SMILES,Surfactant_Type,CMC,pCMC,AW_ST_CMC,Gamma_max,Area_min,Pi_CMC,pC20,C20,Temp_Celsius,Ref_CMC,Ref_AW_ST_CMC,SubRef_CMC,SubRef_AW_ST_CMC,Ref_Gamma_max,Ref_Pi_CMC,Ref_Area_min,Ref_pC20,Ref_C20,IUPAC_name,InChI,InChIKey,Molecular_Weight
CCCCCCCCCCCCCCOc1ccc(NC(=O)C[N+](C)(C)CC[N+](C)(C)CC(=O)Nc2ccc(OCCCCCCCCCCCCCC)cc2)cc1.[Br-].[Br-],gemini cationic,0.0000208,4.68193666503724,47,0.00000236,0.7,25,4.8,0.0000159,25,10.1016/j.molliq.2017.06.008,"['10.1016/j.ces.2022.118208', '10.1016/j.molliq.2017.06.008', '10.1201/9780203911518']",10.3390/pr7080502,10.1016/j.molliq.2017.06.008,10.1016/j.molliq.2017.06.008,,10.1016/j.molliq.2017.06.008,10.1016/j.molliq.2017.06.008,,"N,N,N′,N′-tetramethyltetradecylenediaminewith2-bromo-N-(4-(ethyloxy)phenyl)acetamide","InChI=1S/C50H86N4O4.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-41-57-47-35-31-45(32-36-47)51-49(55)43-53(3,4)39-40-54(5,6)44-50(56)52-46-33-37-48(38-34-46)58-42-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h31-38H,7-30,39-44H2,1-6H3;2*1H",HIQSQCOUANAPFW-UHFFFAOYSA-N,966.517231496
CCCCCCCCCCCCCCOc1ccc[n+](CC(O)C[n+]2cccc(OCCCCCCCCCCCCCC)c2)c1,gemini cationic,0.000026,4.58502665202918,47.8,0.00000055,3,24.2,3.76955107862173,0.00017,25,10.1021/la5045267,10.1021/la5045267,,,10.1021/la5045267,10.1021/la5045267,10.1021/la5045267,,10.1021/la5045267,,"InChI=1S/C41H72N2O3/c1-3-5-7-9-11-13-15-17-19-21-23-25-33-45-40-29-27-31-42(37-40)35-39(44)36-43-32-28-30-41(38-43)46-34-26-24-22-20-18-16-14-12-10-8-6-4-2/h27-32,37-39,44H,3-26,33-36H2,1-2H3/q+2",VCRXVCKGCULNFA-UHFFFAOYSA-N,640.55319700418
CCCCCCCCCCCCCCOc1ccc[n+](CC(O)C[n+]2cccc(OCCCCCCCCCCCCCC)c2)c1.[Br-].[Br-],gemini cationic,0.00002698,4.56895805466411,,,,,,,25,10.1063/5.0051623,,,,,,,,,,"InChI=1S/C41H72N2O3.2BrH/c1-3-5-7-9-11-13-15-17-19-21-23-25-33-45-40-29-27-31-42(37-40)35-39(44)36-43-32-28-30-41(38-43)46-34-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h27-32,37-39,44H,3-26,33-36H2,1-2H3;2*1H/q+2;;/p-2",SQNJOXNTIZNMJE-UHFFFAOYSA-L,798.390968364
CCCCCCCCCCCCCCOc1ccc[n+](CCCCCC[n+]2cccc(OCCCCCCCCCCCCCC)c2)c1.[Br-].[Br-],gemini cationic,0.00005,4.30102999566398,40.5,0.00000232,0.71,31.46,4.7,0.00002,25,10.1016/j.jcis.2013.11.059,10.1016/j.ces.2022.118208,,10.1016/j.jcis.2013.11.059,10.1016/j.jcis.2013.11.059,,10.1016/j.jcis.2013.11.059,10.1016/j.jcis.2013.11.059,10.1016/j.jcis.2013.11.059,"1,1'-(hexane-1,6-diyl)bis(3-(tetradecyloxy)pyridin-1-ium)bromide","InChI=1S/C44H78N2O2.2BrH/c1-3-5-7-9-11-13-15-17-19-21-25-29-39-47-43-33-31-37-45(41-43)35-27-23-24-28-36-46-38-32-34-44(42-46)48-40-30-26-22-20-18-16-14-12-10-8-6-4-2;;/h31-34,37-38,41-42H,3-30,35-36,39-40H2,1-2H3;2*1H/q+2;;/p-2",MJYSKZJRSGNYMA-UHFFFAOYSA-L,824.443003936
CCCCCCCCCCCCCCOc1ccc[n+](CCCCC[n+]2cccc(OCCCCCCCCCCCCCC)c2)c1.[Br-].[Br-],gemini cationic,0.000037,4.43179827593301,39.6,0.00000262,0.63,32.4,4.82,0.000015,25,10.1016/j.jcis.2013.11.059,10.1016/j.ces.2022.118208,,10.1016/j.jcis.2013.11.059,10.1016/j.jcis.2013.11.059,,10.1016/j.jcis.2013.11.059,10.1016/j.jcis.2013.11.059,10.1016/j.jcis.2013.11.059,"1,1'-(pentane-1,5-diyl)bis(3-(tetradecyloxy)pyridin-1-ium)bromide","InChI=1S/C43H76N2O2.2BrH/c1-3-5-7-9-11-13-15-17-19-21-23-28-38-46-42-32-30-36-44(40-42)34-26-25-27-35-45-37-31-33-43(41-45)47-39-29-24-22-20-18-16-14-12-10-8-6-4-2;;/h30-33,36-37,40-41H,3-29,34-35,38-39H2,1-2H3;2*1H/q+2;;/p-2",CEOGJCHJNXGQRX-UHFFFAOYSA-L,810.427353872
CCCCCCCCCCCCCCOc1ccc[n+](CCCC[n+]2cccc(OCCCCCCCCCCCCCC)c2)c1.[Br-].[Br-],gemini cationic,0.000027,4.56863623584101,41.6,0.0000027,0.61,30.36,4.89,0.000013,25,10.1016/j.jcis.2013.11.059,10.1016/j.ces.2022.118208,,10.1016/j.jcis.2013.11.059,10.1016/j.jcis.2013.11.059,,10.1016/j.jcis.2013.11.059,10.1016/j.jcis.2013.11.059,10.1016/j.jcis.2013.11.059,"1,1'-(butane-1,4-diyl)bis(3-(tetradecyloxy)pyridin-1-ium)bromide","InChI=1S/C42H74N2O2.2BrH/c1-3-5-7-9-11-13-15-17-19-21-23-27-37-45-41-31-29-35-43(39-41)33-25-26-34-44-36-30-32-42(40-44)46-38-28-24-22-20-18-16-14-12-10-8-6-4-2;;/h29-32,35-36,39-40H,3-28,33-34,37-38H2,1-2H3;2*1H/q+2;;/p-2",WLSBKDQPSSRLRI-UHFFFAOYSA-L,796.411703808
CCCCCCCCCCCCCCOc1ccc[n+](CCC[n+]2cccc(OCCCCCCCCCCCCCC)c2)c1.[Br-].[Br-],gemini cationic,0.000052,4.2839966563652,,,,,,,25,10.1063/5.0051623,,,,,,,,,,"InChI=1S/C41H72N2O2.2BrH/c1-3-5-7-9-11-13-15-17-19-21-23-25-36-44-40-30-27-32-42(38-40)34-29-35-43-33-28-31-41(39-43)45-37-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h27-28,30-33,38-39H,3-26,29,34-37H2,1-2H3;2*1H/q+2;;/p-2",MFLMJOQVACTZBS-UHFFFAOYSA-L,782.396053744
CCCCCCCCCCCCCCOc1ccc[n+](CC[n+]2cccc(OCCCCCCCCCCCCCC)c2)c1.[Br-].[Br-],gemini cationic,0.00003396,4.46903231842809,,,,,,,25,10.1063/5.0051623,,,,,,,,,,"InChI=1S/C40H70N2O2.2BrH/c1-3-5-7-9-11-13-15-17-19-21-23-25-35-43-39-29-27-31-41(37-39)33-34-42-32-28-30-40(38-42)44-36-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h27-32,37-38H,3-26,33-36H2,1-2H3;2*1H/q+2;;/p-2",DDVQUIZCTDOTGL-UHFFFAOYSA-L,768.38040368
CCCCCCCCCCCCCCS(=O)(=O)[O-].[Na+],anionic,0.0025,2.60205999132796,41,0.0000029,0.572599678335809,31,3.05,0.000893,25,10.1021/ci600462d,,,,10.1002/9781118228920.ch5,10.1002/9781118228920.ch5,calculated,,,sodium-tetradecane-1-sulfonate,"InChI=1S/C14H30O3S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(15,16)17;/h2-14H2,1H3,(H,15,16,17);/q;+1/p-1",AYFACLKQYVTXNS-UHFFFAOYSA-M,300.173510068
CCCCCCCCCCCCCC[N+](C)(C)C.[Br-],cationic,0.0036,2.44369749923271,38.1,0.0000027,0.6,33.87,2.89457452201856,0.0553225586184072,25,"['10.1016/j.colsurfa.2014.06.019', '10.1021/acs.jpcb.1c05264']","['10.1016/j.colsurfa.2014.06.019', '10.1016/j.ces.2022.118208']",10.1002/9781118228920,10.1002/0471670561,10.1016/j.colsurfa.2014.06.019,calculated,10.1016/j.colsurfa.2014.06.019,calculated,calculated,tetradecyl-trimethyl-ammoniumbromide,"InChI=1S/C17H38N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4;/h5-17H2,1-4H3;1H/q+1;/p-1",CXRFDZFCGOPDTD-UHFFFAOYSA-M,335.218762316
CCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],cationic,0.0045,2.34678748622466,,,,,,,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,,,,,,trimethyl(tetradecyl)azanium-chloride,"InChI=1S/C17H38N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4;/h5-17H2,1-4H3;1H/q+1;/p-1",CEYYIKYYFSTQRU-UHFFFAOYSA-M,291.269277896
CCCCCCCCCCCCCC[N+](C)(C)CC(=O)NCCNC(=O)C[N+](C)(C)CCCCCCCCCCCCCC.[Cl-].[Cl-],gemini cationic,0.0001599,3.79615153625377,46.1,0.000000803,3.1,25.08,4.22,0.0000606,29.85,10.1016/j.molliq.2015.01.055,10.1016/j.ces.2022.118208,,10.1016/j.molliq.2015.01.055,10.1016/j.molliq.2015.01.055,calculated,10.1016/j.molliq.2015.01.055,10.1016/j.molliq.2015.01.055,,"Ethane-1,2-diylbis(N,N-dimethyl-N-tetradecyl-ammoniumacetoamide)dichloride","InChI=1S/C38H78N4O2.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-33-41(3,4)35-37(43)39-31-32-40-38(44)36-42(5,6)34-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-36H2,1-6H3;2*1H",PJHMAPROMXBFFO-UHFFFAOYSA-N,694.56583316
CCCCCCCCCCCCCC[N+](C)(C)CC(=O)OCCCOC(=O)C[N+](C)(C)CCCCCCCCCCCCCC.[Cl-].[Cl-],gemini cationic,0.0002689,3.5704091977767,45.47,0.00000134,1.24,26.52,3.55,0.000283,25,10.1016/j.molliq.2017.05.092,10.1016/j.ces.2022.118208,,10.1016/j.molliq.2017.05.092,10.1016/j.molliq.2017.05.092,,10.1016/j.molliq.2017.05.092,10.1016/j.molliq.2017.05.092,,"N,N-Dimethyltetradecylamine","InChI=1S/C39H80N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-32-40(3,4)36-38(42)44-34-31-35-45-39(43)37-41(5,6)33-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-37H2,1-6H3;2*1H/q+2;;/p-2",SCDVVZXKOMVXQD-UHFFFAOYSA-L,710.5495144
CCCCCCCCCCCCCC[N+](C)(C)CC(=O)OCCN(CCOC(=O)C[N+](C)(C)CCCCCCCCCC)CCOC(=O)C[N+](C)(C)CCCCCCCCCC.[Br-].[Br-].[Br-],gemini cationic,0.0000508,4.29413628771608,38,0.000000928,1.79,34,4.95476452285102,0.00704974013690335,25,10.1016/j.colsurfa.2014.06.019,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2014.06.019,10.1016/j.colsurfa.2014.06.019,,10.1016/j.colsurfa.2014.06.019,calculated,calculated,"Triethanolaminetris(dimethyltetradecylammonioacetate),tribromide","InChI=1S/C52H107N4O6.3BrH/c1-10-13-16-19-22-25-26-27-28-31-34-37-43-56(8,9)49-52(59)62-46-40-53(38-44-60-50(57)47-54(4,5)41-35-32-29-23-20-17-14-11-2)39-45-61-51(58)48-55(6,7)42-36-33-30-24-21-18-15-12-3;;;/h10-49H2,1-9H3;3*1H/q+3;;;/p-3",SXIVAKMWBGPSNE-UHFFFAOYSA-K,1120.574073444
CCCCCCCCCCCCCC[N+](C)(C)CC(=O)OCCOC(=O)C[N+](C)(C)CCCCCCCCCCCCCC.[Cl-].[Cl-],gemini cationic,0.0001121,3.95039438740503,44.7,0.000000995,2.61,26.48,4.37,0.000043,29.85,10.1016/j.molliq.2015.01.055,10.1016/j.ces.2022.118208,,10.1016/j.molliq.2015.01.055,10.1016/j.molliq.2015.01.055,calculated,10.1016/j.molliq.2015.01.055,10.1016/j.molliq.2015.01.055,,"Ethane-1,2-diylbis(N,N-dimethyl-N-tetradecyl-ammoniumacetoxy)dichloride","InChI=1S/C38H78N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-39(3,4)35-37(41)43-33-34-44-38(42)36-40(5,6)32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-36H2,1-6H3;2*1H/q+2;;/p-2",GTEXWYAELAGBAH-UHFFFAOYSA-L,696.533864336
CCCCCCCCCCCCCC[N+](C)(C)CC(=O)OCc1ccc(COC(=O)C[N+](C)(C)CCCCCCCCCCCCCC)cc1.[Cl-].[Cl-],gemini cationic,0.00009,4.04575749056068,40.9,0.00000124,1.34,31.1,3.99,0.000102,25,10.1007/s11743-015-1777-4,10.1016/j.ces.2022.118208,,10.1007/s11743-015-1777-4,10.1007/s11743-015-1777-4,,10.1007/s11743-015-1777-4,10.1007/s11743-015-1777-4,,,"InChI=1S/C44H82N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-35-45(3,4)37-43(47)49-39-41-31-33-42(34-32-41)40-50-44(48)38-46(5,6)36-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h31-34H,7-30,35-40H2,1-6H3;2*1H/q+2;;/p-2",WHDTXTTZWYMPKA-UHFFFAOYSA-L,772.565164464
CCCCCCCCCCCCCC[N+](C)(C)CC(=O)Oc1ccc(OC(=O)C[N+](C)(C)CCCCCCCCCCCCCC)cc1.[Cl-].[Cl-],gemini cationic,0.0001,4,37.7,0.00000217,1.31,34.3,4.04,0.0000912,25,10.1007/s11743-015-1777-4,10.1016/j.ces.2022.118208,,10.1007/s11743-015-1777-4,10.1007/s11743-015-1777-4,,10.1007/s11743-015-1777-4,10.1007/s11743-015-1777-4,,,"InChI=1S/C42H78N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-35-43(3,4)37-41(45)47-39-31-33-40(34-32-39)48-42(46)38-44(5,6)36-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h31-34H,7-30,35-38H2,1-6H3;2*1H/q+2;;/p-2",FUVXCRBLDLDXNU-UHFFFAOYSA-L,744.533864336
CCCCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],zwitterionic,0.00022,3.65757731917779,34.5,0.00000353,0.470407667754631,37.5,,,23,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920.ch3,,10.1002/9781118228920.ch5,10.1002/9781118228920.ch5,calculated,,10.1002/9781118228920.ch5,2-[dimethyl(tetradecyl)azaniumyl]acetate,"InChI=1S/C18H37NO2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-19(2,3)17-18(20)21/h4-17H2,1-3H3",KKMIHKCGXQMFEU-UHFFFAOYSA-N,299.282429424
CCCCCCCCCCCCCC[N+](C)(C)CC(O)C(O)C[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],gemini cationic,0.00008492,4.07099001450604,,,,,,,25,10.1063/5.0051623,,,,,,,,,,"InChI=1S/C36H78N2O2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-37(3,4)33-35(39)36(40)34-38(5,6)32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h35-36,39-40H,7-34H2,1-6H3;2*1H/q+2;;/p-2",LZEBFFQLJOVKQT-UHFFFAOYSA-L,728.443003936
CCCCCCCCCCCCCC[N+](C)(C)CC(O)CC(O)[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],gemini cationic,8.4996295944962E-05,4.0706,,,,,,,25,10.1016/j.chemosphere.2011.05.031,,,,,,,,,,"InChI=1S/C36H78N2O2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-37(3,4)34-35(39)33-36(40)38(5,6)32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h35-36,39-40H,7-34H2,1-6H3;2*1H/q+2;;/p-2",NXOGXQRSPBPWLV-UHFFFAOYSA-L,728.443003936
CCCCCCCCCCCCCC[N+](C)(C)CC(O)COCCOCC(O)C[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],gemini cationic,0.000243,3.61439372640169,34.5,0.000000947,1.75,37.5,4.73,0.0000187,25,10.1016/j.colsurfa.2011.12.014,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2011.12.014,10.1016/j.colsurfa.2011.12.014,,10.1016/j.colsurfa.2011.12.014,10.1016/j.colsurfa.2011.12.014,,"α,ω-Bis(tetradecyldimethylammoniomethyl)trioxyethyleneglycoldibromide","InChI=1S/C40H86N2O4.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-41(3,4)35-39(43)37-45-33-34-46-38-40(44)36-42(5,6)32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h39-40,43-44H,7-38H2,1-6H3;2*1H/q+2;;/p-2",KRWPAZGKOMONLG-UHFFFAOYSA-L,816.495433432
CCCCCCCCCCCCCC[N+](C)(C)CC(O)COCCOCCOCC(O)C[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],gemini cationic,0.000333,3.47755576649368,34.8,0.000000813,2.04,37.2,4.63,0.0000234,25,10.1016/j.colsurfa.2011.12.014,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2011.12.014,10.1016/j.colsurfa.2011.12.014,,10.1016/j.colsurfa.2011.12.014,10.1016/j.colsurfa.2011.12.014,,"α,ω-Bis(tetradecyldimethylammoniomethyl)tetraoxyethyleneglycoldibromide","InChI=1S/C42H90N2O5.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-43(3,4)37-41(45)39-48-35-33-47-34-36-49-40-42(46)38-44(5,6)32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h41-42,45-46H,7-40H2,1-6H3;2*1H/q+2;;/p-2",AHDYBNVQANCYOW-UHFFFAOYSA-L,860.52164818
CCCCCCCCCCCCCC[N+](C)(C)CC(O)COCCOCCOCCOCC(O)C[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],gemini cationic,0.000502,3.29929628285498,33.6,0.0000014,1.6,38.4,4.39,0.0000408,25,10.1016/j.colsurfa.2011.12.014,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2011.12.014,10.1016/j.colsurfa.2011.12.014,,10.1016/j.colsurfa.2011.12.014,10.1016/j.colsurfa.2011.12.014,,"α,ω-Bis(tetradecyldimethylammoniomethyl)pentaoxyethyleneglycoldibromide","InChI=1S/C44H94N2O6.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-45(3,4)39-43(47)41-51-37-35-49-33-34-50-36-38-52-42-44(48)40-46(5,6)32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h43-44,47-48H,7-42H2,1-6H3;2*1H/q+2;;/p-2",YGJDGLXJNTXGLA-UHFFFAOYSA-L,904.547862928
CCCCCCCCCCCCCC[N+](C)(C)CC(O)COc1ccc(OCC(O)C[N+](C)(C)CCCCCCCCCCCCCC)cc1.[Cl-].[Cl-],gemini cationic,0.0001,4,41.1,0.00000107,1.55,30.9,4.59,0.0000257,25,10.1080/01932690903192580,10.1016/j.ces.2022.118208,,10.1080/01932690903192580,10.1080/01932690903192580,10.1080/01932690903192580,10.1080/01932690903192580,10.1080/01932690903192580,10.1080/01932690903192580,,"InChI=1S/C44H86N2O4.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-35-45(3,4)37-41(47)39-49-43-31-33-44(34-32-43)50-40-42(48)38-46(5,6)36-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h31-34,41-42,47-48H,7-30,35-40H2,1-6H3;2*1H/q+2;;/p-2",DYVJVXJIIAUQIV-UHFFFAOYSA-L,776.596464592
CCCCCCCCCCCCCC[N+](C)(C)CC(O)C[N+](C)(C)CCCCCCCCCCCCCC.[Cl-].[Cl-],gemini cationic,0.00014,3.85387196432176,39,,,33,4.4,0.0000398,25,10.1007/BF02517994,10.1016/j.ces.2022.118208,,10.1007/BF02517994,,,,10.1007/BF02517994,,bis-tetradecyldimethylammoniumsalt,"InChI=1S/C35H76N2O.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-36(3,4)33-35(38)34-37(5,6)32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h35,38H,7-34H2,1-6H3;2*1H/q+2;;/p-2",LSDSHVGSVJMFPH-UHFFFAOYSA-L,610.533470412
CCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCCCC.[Br-].[Br-],gemini cationic,0.005105,2.29200425357707,,,,,,,25,10.1063/5.0051623,,,,,,,,,,"InChI=1S/C30H66N2.2BrH/c1-7-9-11-13-14-15-16-17-18-19-20-24-28-32(5,6)30-26-22-21-25-29-31(3,4)27-23-12-10-8-2;;/h7-30H2,1-6H3;2*1H/q+2;;/p-2",LPBGBOIMEWLUNQ-UHFFFAOYSA-L,612.359274312
CCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCCCCCCCC.[Br-].[Br-],gemini cationic,0.0008400400652637,3.07570000000004,,,,,,,25,10.1016/j.chemosphere.2011.05.031,,,,,,,,,,"InChI=1S/C34H74N2.2BrH/c1-7-9-11-13-15-17-18-19-20-22-24-28-32-36(5,6)34-30-26-25-29-33-35(3,4)31-27-23-21-16-14-12-10-8-2;;/h7-34H2,1-6H3;2*1H/q+2;;/p-2",JQKKPOLDFIYTAN-UHFFFAOYSA-L,668.421874568
CCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],gemini cationic,0.0001580156128997,3.80130000000005,,,,,,,25,10.1016/j.chemosphere.2011.05.031,,,,,,,,,6-[dimethyl(tetradecyl)azaniumyl]hexyl-dimethyl-tetradecylazanium-dibromide,"InChI=1S/C38H82N2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-31-35-39(3,4)37-33-29-30-34-38-40(5,6)36-32-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-38H2,1-6H3;2*1H/q+2;;/p-2",ILFSOPWHFRAWHB-UHFFFAOYSA-L,724.484474824
CCCCCCCCCCCCCC[N+](C)(C)CCCCC[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],gemini cationic,0.0001800113960418,3.7447,39.6,0.00000138,1.2,32.4,4.26933638560005,0.0139910647453342,25,"['10.1016/j.chemosphere.2011.05.031', '10.1016/0021-9797(86)90417-0', '10.1016/0021-9797(86)90417-0']",10.1016/j.ces.2022.118208,,10.1016/0021-9797(86)90417-0,10.1016/0021-9797(86)90417-0,,,calculated,calculated,"N,N'-bis(tetradecyldimethyl)-3-methyl-1,5-pentanediammoniumdibromide","InChI=1S/C37H80N2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-30-34-38(3,4)36-32-29-33-37-39(5,6)35-31-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-37H2,1-6H3;2*1H/q+2;;/p-2",JZEYISZKKLSNHT-UHFFFAOYSA-L,710.46882476
CCCCCCCCCCCCCC[N+](C)(C)CCCCNC[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],gemini cationic,0.0001200051820204,3.9208000000001,,,,,,,25,10.1016/j.chemosphere.2011.05.031,,,,,,,,,,"InChI=1S/C37H81N3.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-30-34-39(3,4)35-32-29-33-38-37-40(5,6)36-31-28-26-24-22-20-18-16-14-12-10-8-2;;/h38H,7-37H2,1-6H3;2*1H/q+2;;/p-2",OUITVTDJQHBLIS-UHFFFAOYSA-L,725.479723792
CCCCCCCCCCCCCC[N+](C)(C)CCCCO[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],gemini cationic,0.0001900203002577,3.72120000000005,,,,,,,25,10.1016/j.chemosphere.2011.05.031,,,,,,,,,,"InChI=1S/C36H78N2O.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-33-37(3,4)34-31-32-36-39-38(5,6)35-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-36H2,1-6H3;2*1H/q+2;;/p-2",OPXINVDNEOCQHJ-UHFFFAOYSA-L,712.448089316
CCCCCCCCCCCCCC[N+](C)(C)CCCC[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],gemini cationic,0.0001349895035055,3.86970000000032,,,,,,,25,10.1016/j.chemosphere.2011.05.031,,,,,,,,,,"InChI=1S/C36H78N2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-33-37(3,4)35-31-32-36-38(5,6)34-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-36H2,1-6H3;2*1H/q+2;;/p-2",PNCAJMGKWAHAPS-UHFFFAOYSA-L,696.453174696
CCCCCCCCCCCCCC[N+](C)(C)CCCC[N+](C)(C)CCCCCCCCCCCCCC.[Cl-].[Cl-],gemini cationic,,,42,,,,,,,,10.1016/j.ces.2022.118208,,10.1007/s11743-001-0179-z,,,,,,,"InChI=1S/C36H78N2.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-33-37(3,4)35-31-32-36-38(5,6)34-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-36H2,1-6H3;2*1H/q+2;;/p-2",DLSAXPHTMTYNMJ-UHFFFAOYSA-L,608.554205856
CCCCCCCCCCCCCC[N+](C)(C)CCCNC(=O)c1ccc(C(=O)NCCC[N+](C)(C)CCCCCCCCCCCCCC)cc1.[Br-].[Br-],gemini cationic,0.000218,3.6615435063954,40.9,0.00000124,1.34,31.1,4.13,0.0000741,25,10.1007/s11743-015-1752-0,10.1016/j.ces.2022.118208,,10.1007/s11743-015-1752-0,10.1007/s11743-015-1752-0,10.1007/s11743-015-1752-0,10.1007/s11743-015-1752-0,10.1007/s11743-015-1752-0,,,"InChI=1S/C46H86N4O2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-39-49(3,4)41-31-37-47-45(51)43-33-35-44(36-34-43)46(52)48-38-32-42-50(5,6)40-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h33-36H,7-32,37-42H2,1-6H3;2*1H",HACGKJFQZMNJCW-UHFFFAOYSA-N,886.527402256
CCCCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],zwitterionic,0.00032,3.49485002168009,,,,,,,25,"['10.1002/9781118228920', '10.1002/9781118228920.ch3', '10.1021/acs.jpcb.1c05264']",,10.1002/9781118228920,,,,,,,3-[dimethyl(tetradecyl)azaniumyl]propane-1-sulfonate,"InChI=1S/C19H41NO3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-17-20(2,3)18-16-19-24(21,22)23/h4-19H2,1-3H3",BHATUINFZWUDIX-UHFFFAOYSA-N,363.280715172
CCCCCCCCCCCCCC[N+](C)(C)CCC[N+](C)(C)CCCCCCCCCCCCCC.[Cl-].[Cl-],gemini cationic,0.00011,3.95860731484178,41.8,,,30.2,4.5,0.0000316,25,10.1007/BF02517994,10.1016/j.ces.2022.118208,,10.1007/BF02517994,,,,10.1007/BF02517994,,bis-tetradecyldimethylammoniumsalt,"InChI=1S/C35H76N2.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-32-36(3,4)34-31-35-37(5,6)33-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-35H2,1-6H3;2*1H/q+2;;/p-2",KBRQLROGJYPNPG-UHFFFAOYSA-L,594.538555792
